date,close,open,volume,high,low
2021-07-06,7.02,7.44,794000,7.44,7.02
2021-07-07,7.04,7.25,182000,7.25,7.04
2021-07-08,7.05,7.23,326000,7.23,7.05
2021-07-09,7.12,7.06,358500,7.12,7.06
2021-07-12,7.07,7.39,346000,7.39,7.07
2021-07-13,6.93,7.06,409000,7.06,6.93
2021-07-14,6.76,6.77,337500,6.77,6.76
2021-07-15,6.75,6.81,147500,6.81,6.75
2021-07-16,6.82,6.9,81500,6.9,6.82
2021-07-19,6.92,6.83,125500,6.92,6.83
2021-07-23,6.82,6.85,67000,6.85,6.82
2021-07-26,6.8,6.76,146500,6.8,6.76
2021-07-27,6.82,7.07,249000,7.07,6.82
2021-07-28,6.55,6.85,254000,6.85,6.55
2021-07-29,6.49,6.6,92000,6.6,6.49
2021-07-30,6.42,6.73,67500,6.73,6.42
2021-08-02,6.6,6.35,28000,6.6,6.35
2021-08-03,6.65,6.74,70500,6.74,6.65
2021-08-04,6.76,6.8,66000,6.8,6.76
2021-08-05,7.02,6.8,851000,7.02,6.8
2021-08-06,6.76,6.93,166000,6.93,6.76
2021-08-09,6.64,6.7,136500,6.7,6.64
2021-08-10,6.73,6.52,60000,6.73,6.52
2021-08-11,6.71,6.55,47000,6.71,6.55
2021-08-12,6.62,6.53,41000,6.62,6.53
2021-08-13,6.54,6.6,58500,6.6,6.54
2021-08-16,6.5,6.4,31500,6.5,6.4
2021-08-17,6.64,6.73,6000,6.73,6.64
2021-08-20,6.64,6.56,23500,6.64,6.56
2021-08-23,6.88,6.65,184500,6.88,6.65
2021-08-24,6.77,6.9,233000,6.9,6.77
2021-08-25,7.11,7.1,1519500,7.11,7.1
2021-08-26,7.17,7.12,1240500,7.17,7.12
2021-08-27,7.07,7.35,404000,7.35,7.07
2021-08-30,7.04,7.25,615500,7.25,7.04
2021-08-31,6.91,7.19,190500,7.19,6.91
2021-09-01,7.01,6.75,87500,7.01,6.75
2021-09-02,7.01,7.2,430500,7.2,7.01
2021-09-03,6.81,7.0,90500,7.0,6.81
2021-09-06,7.53,7.07,3397000,7.53,7.07
2021-09-07,7.14,7.8,858500,7.8,7.14
2021-09-08,7.05,7.1,338000,7.1,7.05
2021-09-09,6.98,7.19,332000,7.19,6.98
2021-09-10,6.89,6.9,169500,6.9,6.89
2021-09-13,6.73,6.77,163500,6.77,6.73
2021-09-14,6.63,6.71,213500,6.71,6.63
2021-09-15,6.47,6.51,198500,6.51,6.47
2021-09-16,6.5,6.49,73500,6.5,6.49
2021-09-17,6.47,6.42,118500,6.47,6.42
2021-09-20,6.47,6.4,76000,6.47,6.4
2021-09-21,6.28,6.6,146000,6.6,6.28
2021-09-22,5.99,5.81,291500,5.99,5.81
2021-09-23,5.12,5.95,322000,5.95,5.12
2021-09-24,5.29,5.15,277500,5.29,5.15
2021-09-27,5.09,5.28,142000,5.28,5.09
2021-09-28,5.47,5.11,142500,5.47,5.11
2021-09-29,5.21,5.74,180500,5.74,5.21
2021-09-30,5.25,5.1,130500,5.25,5.1
2021-10-01,5.34,5.25,11000,5.34,5.25
2021-10-04,5.49,5.0,601000,5.49,5.0
2021-10-05,5.47,5.49,582000,5.49,5.47
2021-10-06,5.6,5.5,1863500,5.6,5.5
2021-10-07,5.45,5.69,183000,5.69,5.45
2021-10-08,5.28,5.47,206000,5.47,5.28
2021-10-11,4.91,5.39,238500,5.39,4.91
2021-10-12,5.05,4.85,40000,5.05,4.85
2021-10-13,4.82,5.2,119000,5.2,4.82
2021-10-14,5.17,4.8,108000,5.17,4.8
2021-10-15,5.13,5.19,583500,5.19,5.13
2021-10-18,5.01,4.76,108500,5.01,4.76
2021-10-20,5.15,5.05,257000,5.15,5.05
2021-10-21,5.09,5.24,108000,5.24,5.09
2021-10-22,5.15,5.02,30500,5.15,5.02
2021-10-25,5.14,5.19,8000,5.19,5.14
2021-10-26,5.04,5.28,21500,5.28,5.04
2021-10-27,5.12,5.15,7000,5.15,5.12
2021-10-28,5.12,5.03,24500,5.12,5.03
2021-10-29,5.13,5.15,114500,5.15,5.13
2021-11-01,5.27,5.23,104500,5.27,5.23
2021-11-02,5.24,5.28,107000,5.28,5.24
2021-11-03,5.34,5.3,46000,5.34,5.3
2021-11-04,5.56,5.39,234000,5.56,5.39
2021-11-05,5.45,5.53,47500,5.53,5.45
2021-11-08,5.43,5.49,115000,5.49,5.43
2021-11-09,5.23,5.31,171500,5.31,5.23
2021-11-10,5.21,5.25,71500,5.25,5.21
2021-11-11,5.18,5.44,39000,5.44,5.18
2021-11-12,5.25,5.07,5500,5.25,5.07
2021-11-15,5.09,5.1,29500,5.1,5.09
2021-11-16,5.15,5.05,164500,5.15,5.05
2021-11-17,5.01,5.05,72500,5.05,5.01
2021-11-18,5.05,5.0,50000,5.05,5.0
2021-11-19,5.05,5.05,67500,5.05,5.05
2021-11-22,4.9,4.91,27000,4.91,4.9
2021-11-23,4.51,4.85,70000,4.85,4.51
2021-11-24,4.5,4.5,126000,4.5,4.5
2021-11-25,4.5,4.55,27500,4.55,4.5
2021-11-26,4.51,4.79,34500,4.79,4.51
2021-11-29,4.63,4.25,34500,4.63,4.25
2021-11-30,4.58,4.7,51500,4.7,4.58
2021-12-01,4.62,4.8,7500,4.8,4.62
2021-12-02,4.09,4.88,193500,4.88,4.09
2021-12-03,4.09,4.15,228500,4.15,4.09
2021-12-06,4.07,4.15,39500,4.15,4.07
2021-12-07,4.2,4.14,17500,4.2,4.14
2021-12-08,4.2,4.29,9000,4.29,4.2
2021-12-09,4.09,4.18,14000,4.18,4.09
2021-12-10,4.2,4.0,68500,4.2,4.0
2021-12-13,3.87,4.06,63000,4.06,3.87
2021-12-14,3.89,3.75,42000,3.89,3.75
2021-12-15,4.22,4.03,51500,4.22,4.03
2021-12-16,4.12,4.1,56500,4.12,4.1
2021-12-17,4.2,4.1,206500,4.2,4.1
2021-12-20,4.24,3.97,70500,4.24,3.97
2021-12-21,4.34,4.33,23000,4.34,4.33
2021-12-22,4.38,4.25,45500,4.38,4.25
2021-12-23,4.26,4.39,296500,4.39,4.26
2021-12-24,4.26,4.26,19000,4.26,4.26
2021-12-27,4.29,4.34,7500,4.34,4.29
2021-12-28,4.26,4.25,16500,4.26,4.25
2021-12-29,4.34,4.39,247500,4.39,4.34
2021-12-30,4.38,4.39,32500,4.39,4.38
2021-12-31,4.26,4.39,22500,4.39,4.26
2022-01-03,4.34,4.3,23000,4.34,4.3
2022-01-04,4.67,4.45,342000,4.67,4.45
2022-01-05,4.87,4.85,199500,4.87,4.85
2022-01-06,5.0,4.9,832500,5.0,4.9
2022-01-07,5.32,5.18,950500,5.32,5.18
2022-01-10,5.27,5.35,211000,5.35,5.27
2022-01-11,5.39,5.12,283000,5.39,5.12
2022-01-12,5.3,5.4,151000,5.4,5.3
2022-01-13,5.2,5.15,190000,5.2,5.15
2022-01-14,5.19,5.18,117000,5.19,5.18
2022-01-17,5.0,5.29,271000,5.29,5.0
2022-01-18,4.96,5.24,154000,5.24,4.96
2022-01-19,4.8,4.85,39000,4.85,4.8
2022-01-20,4.82,4.8,90500,4.82,4.8
2022-01-21,4.94,5.0,48000,5.0,4.94
2022-01-24,4.98,4.9,21500,4.98,4.9
2022-01-25,4.9,4.96,25500,4.96,4.9
2022-01-26,4.95,4.94,10000,4.95,4.94
2022-01-27,4.93,4.99,35500,4.99,4.93
2022-01-28,4.84,4.93,91500,4.93,4.84
