date,close,open,volume,high,low
2021-08-20,25.72,25.05,486000,25.72,25.05
2021-08-23,27.79,25.99,3985500,27.79,25.99
2021-08-24,27.78,28.1,2971500,28.1,27.78
2021-08-25,27.81,28.3,1931500,28.3,27.81
2021-08-26,26.64,28.18,380500,28.18,26.64
2021-08-27,25.95,26.25,840500,26.25,25.95
2021-08-30,25.19,26.1,609000,26.1,25.19
2021-08-31,25.94,25.5,861500,25.94,25.5
2021-09-01,26.31,25.99,379500,26.31,25.99
2021-09-02,25.57,26.68,494500,26.68,25.57
2021-09-03,25.47,25.55,84500,25.55,25.47
2021-09-06,24.98,25.14,446500,25.14,24.98
2021-09-07,24.53,25.29,533000,25.29,24.53
2021-09-08,24.07,24.4,418500,24.4,24.07
2021-09-09,24.12,24.3,297500,24.3,24.12
2021-09-10,24.65,24.4,402000,24.65,24.4
2021-09-13,24.6,24.7,481000,24.7,24.6
2021-09-14,23.58,24.2,920000,24.2,23.58
2021-09-15,23.71,23.9,693000,23.9,23.71
2021-09-16,23.56,23.8,516500,23.8,23.56
2021-09-17,23.2,23.7,332500,23.7,23.2
2021-09-20,22.41,23.5,567000,23.5,22.41
2021-09-21,21.35,22.26,371000,22.26,21.35
2021-09-22,20.3,21.07,930000,21.07,20.3
2021-09-23,20.08,20.11,655000,20.11,20.08
2021-09-24,20.54,20.06,561500,20.54,20.06
2021-09-27,20.24,20.51,159000,20.51,20.24
2021-09-28,20.76,20.02,431500,20.76,20.02
2021-09-29,19.83,21.0,463000,21.0,19.83
2021-09-30,21.44,19.5,1254500,21.44,19.5
2021-10-01,21.69,21.48,503500,21.69,21.48
2021-10-04,21.55,21.3,422500,21.55,21.3
2021-10-05,21.72,21.55,394500,21.72,21.55
2021-10-06,21.09,21.2,398500,21.2,21.09
2021-10-07,20.79,20.66,319500,20.79,20.66
2021-10-08,20.5,20.4,331500,20.5,20.4
2021-10-11,19.47,20.25,834000,20.25,19.47
2021-10-12,18.27,19.27,359000,19.27,18.27
2021-10-13,18.32,18.99,317000,18.99,18.32
2021-10-14,19.2,17.7,306500,19.2,17.7
2021-10-15,20.25,18.78,260000,20.25,18.78
2021-10-18,19.57,19.51,302500,19.57,19.51
2021-10-20,20.15,19.6,293500,20.15,19.6
2021-10-21,20.59,20.05,313500,20.59,20.05
2021-10-22,20.23,20.15,177500,20.23,20.15
2021-10-25,20.15,20.23,16000,20.23,20.15
2021-10-26,19.81,20.05,138000,20.05,19.81
2021-10-27,19.5,19.85,213000,19.85,19.5
2021-10-28,19.83,19.7,192500,19.83,19.7
2021-10-29,20.54,19.7,264000,20.54,19.7
2021-11-01,21.29,20.55,319000,21.29,20.55
2021-11-02,21.06,21.11,162000,21.11,21.06
2021-11-03,21.2,21.0,179000,21.2,21.0
2021-11-04,21.71,20.82,386000,21.71,20.82
2021-11-05,21.06,22.0,633500,22.0,21.06
2021-11-08,20.83,21.0,189000,21.0,20.83
2021-11-09,19.9,20.8,364000,20.8,19.9
2021-11-10,20.16,19.75,177000,20.16,19.75
2021-11-11,19.54,20.0,94500,20.0,19.54
2021-11-12,19.49,19.31,22500,19.49,19.31
2021-11-15,19.51,19.32,149500,19.51,19.32
2021-11-16,19.83,19.63,132500,19.83,19.63
2021-11-17,19.39,19.61,48500,19.61,19.39
2021-11-18,19.29,19.55,79500,19.55,19.29
2021-11-19,19.65,19.31,71000,19.65,19.31
2021-11-22,19.04,19.3,82000,19.3,19.04
2021-11-23,18.81,18.91,53500,18.91,18.81
2021-11-24,18.29,18.5,125500,18.5,18.29
2021-11-25,18.46,18.5,65000,18.5,18.46
2021-11-26,18.66,18.39,61000,18.66,18.39
2021-11-29,19.07,18.2,21000,19.07,18.2
2021-11-30,19.34,19.3,112000,19.34,19.3
2021-12-01,19.44,19.49,67500,19.49,19.44
2021-12-02,17.93,19.74,396000,19.74,17.93
2021-12-03,17.68,17.85,165000,17.85,17.68
2021-12-06,17.54,17.37,97000,17.54,17.37
2021-12-07,17.79,17.6,119500,17.79,17.6
2021-12-08,17.79,17.76,101000,17.79,17.76
2021-12-09,17.68,18.15,66000,18.15,17.68
2021-12-10,17.84,17.52,344000,17.84,17.52
2021-12-13,17.39,17.15,227500,17.39,17.15
2021-12-14,18.0,17.65,82000,18.0,17.65
2021-12-15,18.9,18.29,495000,18.9,18.29
2021-12-16,18.05,18.7,90000,18.7,18.05
2021-12-17,18.45,18.0,37500,18.45,18.0
2021-12-20,19.0,18.6,55000,19.0,18.6
2021-12-21,18.89,18.5,35500,18.89,18.5
2021-12-22,18.98,18.5,21000,18.98,18.5
2021-12-23,18.7,19.1,57500,19.1,18.7
2021-12-24,18.23,18.7,229000,18.7,18.23
2021-12-27,18.07,18.11,43500,18.11,18.07
2021-12-28,18.02,18.05,25000,18.05,18.02
2021-12-29,18.29,18.01,55000,18.29,18.01
2021-12-30,18.38,18.2,52500,18.38,18.2
2021-12-31,18.3,18.2,196000,18.3,18.2
2022-01-03,18.35,18.4,39000,18.4,18.35
2022-01-04,18.79,18.43,212000,18.79,18.43
2022-01-05,18.73,18.37,160500,18.73,18.37
2022-01-06,18.66,18.99,120000,18.99,18.66
2022-01-07,18.52,18.55,26000,18.55,18.52
2022-01-10,19.5,18.48,550000,19.5,18.48
2022-01-11,19.5,19.26,57500,19.5,19.26
2022-01-12,19.54,19.5,117500,19.54,19.5
2022-01-13,19.26,19.15,43000,19.26,19.15
2022-01-14,19.11,19.5,48000,19.5,19.11
2022-01-17,18.99,19.0,25000,19.0,18.99
2022-01-18,18.84,19.32,35500,19.32,18.84
2022-01-19,18.47,18.76,40000,18.76,18.47
2022-01-20,18.38,18.01,61000,18.38,18.01
2022-01-21,18.28,18.6,28000,18.6,18.28
2022-01-24,18.1,18.01,51000,18.1,18.01
2022-01-25,18.32,18.54,40000,18.54,18.32
2022-01-26,18.2,18.11,13000,18.2,18.11
2022-01-27,18.23,18.39,43500,18.39,18.23
2022-01-28,18.25,18.02,42000,18.25,18.02
2022-01-31,18.46,18.49,36500,18.49,18.46
2022-02-01,18.88,18.74,41000,18.88,18.74
2022-02-02,19.63,18.9,271000,19.63,18.9
2022-02-03,20.3,19.73,719000,20.3,19.73
2022-02-04,19.99,20.12,144000,20.12,19.99
2022-02-07,19.88,19.8,159000,19.88,19.8
2022-02-08,20.02,19.75,116000,20.02,19.75
2022-02-09,20.38,20.1,282000,20.38,20.1
2022-02-10,20.52,20.4,253000,20.52,20.4
2022-02-11,20.06,20.3,62000,20.3,20.06
2022-02-14,18.91,19.98,112000,19.98,18.91
2022-02-15,19.14,19.1,76500,19.14,19.1
2022-02-16,19.08,19.2,50500,19.2,19.08
2022-02-17,19.31,19.48,26500,19.48,19.31
2022-02-18,19.45,19.44,25500,19.45,19.44
2022-02-21,18.77,19.1,166000,19.1,18.77
2022-02-22,18.43,18.51,67000,18.51,18.43
2022-02-23,18.2,18.35,90500,18.35,18.2
2022-02-24,17.04,18.0,129000,18.0,17.04
2022-02-25,17.47,17.4,217500,17.47,17.4
2022-02-28,17.3,17.2,222500,17.3,17.2
2022-03-01,17.32,17.7,355000,17.7,17.32
2022-03-02,17.14,17.1,69000,17.14,17.1
2022-03-03,17.07,17.21,61500,17.21,17.07
2022-03-04,17.0,17.29,22500,17.29,17.0
2022-03-07,16.98,16.95,226000,16.98,16.95
2022-03-08,16.39,16.45,51500,16.45,16.39
2022-03-09,16.14,16.15,183000,16.15,16.14
2022-03-10,16.79,16.48,128000,16.79,16.48
2022-03-11,17.04,16.51,139000,17.04,16.51
2022-03-14,16.73,16.8,11000,16.8,16.73
2022-03-15,16.78,16.62,30500,16.78,16.62
2022-03-16,17.19,17.1,35000,17.19,17.1
2022-03-17,16.89,17.34,18000,17.34,16.89
2022-03-18,16.26,16.7,61500,16.7,16.26
2022-03-21,16.39,16.5,7000,16.5,16.39
2022-03-22,16.29,16.3,15000,16.3,16.29
2022-03-24,16.47,16.24,9500,16.47,16.24
2022-03-25,16.5,16.25,8500,16.5,16.25
2022-03-28,16.69,16.6,6500,16.69,16.6
2022-03-29,16.86,16.75,32500,16.86,16.75
2022-03-30,16.75,16.65,58500,16.75,16.65
2022-03-31,17.27,16.51,137500,17.27,16.51
2022-04-01,17.17,17.24,166500,17.24,17.17
2022-04-04,16.5,16.5,50000,16.5,16.5
2022-04-05,16.59,16.23,12500,16.59,16.23
2022-04-06,16.53,16.9,24500,16.9,16.53
2022-04-07,16.35,16.8,16500,16.8,16.35
2022-04-08,16.54,16.5,75000,16.54,16.5
2022-04-11,17.71,17.34,129000,17.71,17.34
2022-04-12,17.48,17.4,419500,17.48,17.4
2022-04-13,17.39,17.35,146500,17.39,17.35
2022-04-14,17.55,17.32,92000,17.55,17.32
2022-04-15,17.41,17.8,143000,17.8,17.41
2022-04-18,17.1,17.31,104000,17.31,17.1
2022-04-19,16.97,16.94,124000,16.97,16.94
2022-04-20,16.68,16.85,12000,16.85,16.68
2022-04-21,16.89,16.85,10500,16.89,16.85
2022-04-22,16.8,16.7,17000,16.8,16.7
2022-04-25,16.68,16.6,26500,16.68,16.6
2022-04-26,16.6,16.55,21500,16.6,16.55
2022-04-27,16.7,16.9,46000,16.9,16.7
2022-04-28,16.52,16.5,94500,16.52,16.5
2022-05-06,16.05,16.5,50500,16.5,16.05
2022-05-09,16.0,16.03,128500,16.03,16.0
2022-05-10,16.03,15.5,63000,16.03,15.5
2022-05-11,15.48,15.600000000000001,52000,15.600000000000001,15.48
2022-05-12,15.100000000000001,15.16,263000,15.16,15.100000000000001
2022-05-13,16.38,15.0,202500,16.38,15.0
2022-05-16,15.45,16.38,41000,16.38,15.45
2022-05-17,15.5,15.36,18000,15.5,15.36
2022-05-18,16.01,15.5,56000,16.01,15.5
2022-05-19,15.68,16.24,74500,16.24,15.68
2022-05-20,16.0,16.0,6000,16.0,16.0
2022-05-23,15.8,15.75,12000,15.8,15.75
2022-05-24,15.98,15.75,6000,15.98,15.75
2022-05-25,15.93,15.55,26500,15.93,15.55
2022-05-26,16.3,16.0,6000,16.3,16.0
2022-05-27,16.13,16.3,40500,16.3,16.13
2022-05-30,16.14,16.11,15500,16.14,16.11
2022-05-31,16.29,16.0,16500,16.29,16.0
2022-06-01,16.48,16.2,86500,16.48,16.2
2022-06-02,16.14,16.48,50000,16.48,16.14
2022-06-03,15.219999999999999,16.0,85500,16.0,15.219999999999999
2022-06-06,15.64,15.100000000000001,8500,15.64,15.100000000000001
2022-06-07,15.75,15.8,9500,15.8,15.75
2022-06-08,15.52,15.350000000000001,15500,15.52,15.350000000000001
2022-06-09,15.5,15.89,12500,15.89,15.5
2022-06-10,15.850000000000001,15.55,1500,15.850000000000001,15.55
2022-06-13,15.61,15.55,5000,15.61,15.55
2022-06-14,15.55,15.600000000000001,2500,15.600000000000001,15.55
2022-06-15,15.55,15.89,13500,15.89,15.55
2022-06-16,15.59,15.5,10000,15.59,15.5
2022-06-17,16.0,15.649999999999999,30000,16.0,15.649999999999999
2022-06-20,15.61,15.55,4500,15.61,15.55
2022-06-21,15.850000000000001,15.620000000000001,17000,15.850000000000001,15.620000000000001
2022-06-22,15.89,16.48,18000,16.48,15.89
2022-06-23,16.0,15.899999999999999,13000,16.0,15.899999999999999
2022-06-24,15.64,15.8,48000,15.8,15.64
2022-06-27,15.120000000000001,15.850000000000001,136000,15.850000000000001,15.120000000000001
2022-06-28,15.27,15.59,105000,15.59,15.27
2022-06-29,15.719999999999999,15.399999999999999,29000,15.719999999999999,15.399999999999999
2022-06-30,15.98,15.260000000000002,74000,15.98,15.260000000000002
2022-07-01,15.510000000000002,15.8,110500,15.8,15.510000000000002
2022-07-04,15.66,15.899999999999999,14500,15.899999999999999,15.66
2022-07-05,15.7,15.75,137500,15.75,15.7
2022-07-06,15.969999999999999,15.510000000000002,26000,15.969999999999999,15.510000000000002
2022-07-07,15.670000000000002,15.620000000000001,44500,15.670000000000002,15.620000000000001
2022-07-13,15.510000000000002,15.95,75500,15.95,15.510000000000002
2022-07-14,15.77,15.530000000000001,44500,15.77,15.530000000000001
2022-07-15,15.54,15.55,23500,15.55,15.54
2022-07-18,15.29,15.489999999999998,74500,15.489999999999998,15.29
2022-07-19,15.129999999999999,15.25,132500,15.25,15.129999999999999
2022-07-20,15.29,15.0,37000,15.29,15.0
2022-07-21,15.11,15.02,68500,15.11,15.02
2022-07-22,15.48,15.190000000000001,2500,15.48,15.190000000000001
2022-07-25,15.32,15.100000000000001,3000,15.32,15.100000000000001
2022-07-26,15.25,15.25,500,15.25,15.25
2022-07-27,15.3,15.25,3000,15.3,15.25
2022-07-28,15.260000000000002,15.5,10500,15.5,15.260000000000002
2022-07-29,15.5,15.5,500,15.5,15.5
2022-08-01,15.55,15.579999999999998,3000,15.579999999999998,15.55
2022-08-02,15.73,15.61,56500,15.73,15.61
2022-08-03,15.89,15.8,16000,15.89,15.8
2022-08-04,15.98,15.899999999999999,39000,15.98,15.899999999999999
2022-08-05,15.98,15.530000000000001,17500,15.98,15.530000000000001
2022-08-10,16.14,16.0,30500,16.14,16.0
2022-08-11,16.12,15.899999999999999,19500,16.12,15.899999999999999
2022-08-12,16.13,16.0,94500,16.13,16.0
2022-08-15,16.79,16.0,306500,16.79,16.0
2022-08-16,16.68,17.0,182500,17.0,16.68
2022-08-17,16.75,16.56,52000,16.75,16.56
2022-08-18,16.7,16.99,51000,16.99,16.7
2022-08-19,16.73,16.8,1500,16.8,16.73
2022-08-22,16.36,16.45,10500,16.45,16.36
2022-08-23,16.32,16.36,39500,16.36,16.32
2022-08-24,16.6,16.35,110000,16.6,16.35
2022-08-25,16.59,16.79,7500,16.79,16.59
2022-08-26,16.0,16.4,41000,16.4,16.0
2022-08-29,15.98,15.899999999999999,11000,15.98,15.899999999999999
2022-08-30,16.2,16.19,1000,16.2,16.19
2022-08-31,15.89,15.7,5500,15.89,15.7
2022-09-01,15.95,16.0,15000,16.0,15.95
2022-09-02,16.12,16.2,66000,16.2,16.12
2022-09-05,15.969999999999999,16.25,20000,16.25,15.969999999999999
2022-09-06,15.850000000000001,15.95,520500,15.95,15.850000000000001
2022-09-07,15.8,15.989999999999998,35000,15.989999999999998,15.8
2022-09-08,15.7,15.89,24000,15.89,15.7
2022-09-09,15.86,15.850000000000001,25000,15.86,15.850000000000001
2022-09-12,15.89,15.7,7000,15.89,15.7
2022-09-13,15.75,15.600000000000001,25000,15.75,15.600000000000001
2022-09-14,15.79,15.600000000000001,5000,15.79,15.600000000000001
2022-09-15,15.59,15.8,13000,15.8,15.59
2022-09-16,15.75,15.59,168000,15.75,15.59
2022-09-19,15.600000000000001,15.55,357000,15.600000000000001,15.55
2022-09-20,15.39,15.350000000000001,6000,15.39,15.350000000000001
2022-09-21,14.89,15.23,44500,15.23,14.89
2022-09-22,14.48,14.95,20000,14.95,14.48
2022-09-23,14.39,15.239999999999998,29500,15.239999999999998,14.39
2022-09-26,14.89,14.5,53000,14.89,14.5
2022-09-27,14.77,14.989999999999998,28500,14.989999999999998,14.77
2022-09-28,14.82,14.899999999999999,512500,14.899999999999999,14.82
2022-09-29,14.77,14.940000000000001,281000,14.940000000000001,14.77
2022-09-30,14.96,14.989999999999998,221500,14.989999999999998,14.96
2022-10-03,15.2,15.170000000000002,195500,15.2,15.170000000000002
2022-10-04,15.190000000000001,15.0,73000,15.190000000000001,15.0
2022-10-05,15.260000000000002,15.399999999999999,69000,15.399999999999999,15.260000000000002
2022-10-06,15.32,15.25,52000,15.32,15.25
2022-10-07,16.05,15.5,402500,16.05,15.5
2022-10-10,15.86,15.899999999999999,60000,15.899999999999999,15.86
2022-10-11,15.89,16.0,32500,16.0,15.89
2022-10-12,15.57,15.55,11000,15.57,15.55
2022-10-13,15.600000000000001,15.5,12500,15.600000000000001,15.5
2022-10-14,16.05,15.7,70000,16.05,15.7
2022-10-17,15.780000000000001,16.2,12000,16.2,15.780000000000001
2022-10-18,15.440000000000001,15.629999999999999,76000,15.629999999999999,15.440000000000001
2022-10-19,14.98,14.850000000000001,50000,14.98,14.850000000000001
2022-10-20,16.2,16.47,24500,16.47,16.2
2022-10-21,16.34,16.1,23000,16.34,16.1
2022-10-24,16.19,16.15,45500,16.19,16.15
2022-10-25,16.11,16.0,4500,16.11,16.0
2022-10-26,15.66,15.670000000000002,35500,15.670000000000002,15.66
2022-10-27,15.45,15.559999999999999,5500,15.559999999999999,15.45
2022-10-28,15.09,15.5,12000,15.5,15.09
2022-10-31,14.9,15.129999999999999,34000,15.129999999999999,14.9
2022-11-01,15.0,15.0,7500,15.0,15.0
2022-11-02,15.100000000000001,15.21,26500,15.21,15.100000000000001
2022-11-03,15.23,15.32,14000,15.32,15.23
2022-11-04,14.97,15.0,9000,15.0,14.97
2022-11-07,15.5,15.5,1500,15.5,15.5
2022-11-08,15.18,15.350000000000001,8500,15.350000000000001,15.18
2022-11-10,15.98,15.440000000000001,86500,15.98,15.440000000000001
2022-11-11,15.629999999999999,15.75,10000,15.75,15.629999999999999
2022-11-14,15.5,15.510000000000002,37500,15.510000000000002,15.5
2022-11-15,15.32,15.32,7000,15.32,15.32
2022-11-16,15.3,15.280000000000001,8000,15.3,15.280000000000001
2022-11-17,15.23,15.25,4500,15.25,15.23
2022-11-18,15.129999999999999,15.29,12500,15.29,15.129999999999999
2022-11-21,15.23,15.149999999999999,18000,15.23,15.149999999999999
2022-11-22,15.16,15.45,7500,15.45,15.16
2022-11-23,15.07,15.05,21000,15.07,15.05
2022-11-24,15.23,15.010000000000002,6000,15.23,15.010000000000002
2022-11-25,15.0,15.25,3500,15.25,15.0
2022-11-28,14.52,14.9,15500,14.9,14.52
2022-11-29,14.51,14.5,52500,14.51,14.5
2022-11-30,14.3,14.5,25000,14.5,14.3
2022-12-01,14.3,14.35,3000,14.35,14.3
2022-12-02,14.41,14.55,60500,14.55,14.41
2022-12-05,13.26,14.3,496000,14.3,13.26
2022-12-06,12.25,13.3,829500,13.3,12.25
2022-12-07,12.53,12.39,102000,12.53,12.39
2022-12-08,12.62,12.8,118000,12.8,12.62
2022-12-09,13.08,12.7,180500,13.08,12.7
2022-12-12,12.48,12.72,86500,12.72,12.48
2022-12-13,12.86,12.5,25000,12.86,12.5
2022-12-14,12.8,12.85,22000,12.85,12.8
2022-12-15,12.31,12.6,25000,12.6,12.31
2022-12-16,11.9,12.3,50500,12.3,11.9
2022-12-19,12.07,12.0,27000,12.07,12.0
2022-12-20,11.66,12.01,130000,12.01,11.66
2022-12-21,11.97,11.8,21000,11.97,11.8
2022-12-22,12.29,12.1,44000,12.29,12.1
2022-12-23,12.04,12.01,7000,12.04,12.01
2022-12-26,11.85,11.9,27500,11.9,11.85
2022-12-27,11.58,11.81,12000,11.81,11.58
2022-12-28,11.99,11.21,43500,11.99,11.21
2022-12-29,12.06,11.61,16500,12.06,11.61
2022-12-30,11.88,11.95,8000,11.95,11.88
2023-01-02,11.95,12.44,8000,12.44,11.95
2023-01-03,11.62,11.75,56000,11.75,11.62
2023-01-04,11.6,11.7,5500,11.7,11.6
2023-01-05,11.83,11.6,2500,11.83,11.6
2023-01-06,11.82,11.45,10000,11.82,11.45
2023-01-09,11.48,11.9,21000,11.9,11.48
2023-01-10,11.59,11.6,7000,11.6,11.59
2023-01-11,11.5,11.41,7000,11.5,11.41
2023-01-12,11.55,11.15,16500,11.55,11.15
2023-01-13,11.28,11.15,16500,11.28,11.15
2023-01-16,11.0,11.15,19000,11.15,11.0
2023-01-17,11.0,11.0,1500,11.0,11.0
2023-01-18,10.93,11.0,13000,11.0,10.93
2023-01-19,11.0,11.34,2000,11.34,11.0
2023-01-20,11.0,10.71,35000,11.0,10.71
2023-01-23,11.51,10.9,45000,11.51,10.9
2023-01-24,11.85,11.3,84500,11.85,11.3
2023-01-25,12.23,11.89,40500,12.23,11.89
2023-01-26,12.98,12.6,69000,12.98,12.6
2023-01-27,13.09,12.6,46000,13.09,12.6
2023-01-30,12.62,12.66,2500,12.66,12.62
2023-01-31,12.51,12.75,1000,12.75,12.51
2023-02-01,12.5,12.84,4000,12.84,12.5
2023-02-02,12.5,12.35,2500,12.5,12.35
2023-02-03,12.38,12.3,12500,12.38,12.3
2023-02-06,12.18,12.5,26000,12.5,12.18
2023-02-07,12.32,12.3,16000,12.32,12.3
2023-02-08,12.2,12.0,21000,12.2,12.0
2023-02-09,12.34,12.4,29500,12.4,12.34
2023-02-10,12.15,12.15,9000,12.15,12.15
2023-02-13,11.99,12.0,35000,12.0,11.99
2023-02-14,12.1,11.8,35000,12.1,11.8
2023-02-15,12.0,12.0,7000,12.0,12.0
2023-02-16,11.45,11.66,76500,11.66,11.45
2023-02-17,11.89,11.7,5500,11.89,11.7
2023-02-20,11.46,11.5,8500,11.5,11.46
2023-02-21,11.46,-1.0,1000,11.46,-1.0
2023-02-22,12.0,11.42,5000,12.0,11.42
2023-02-23,11.4,11.9,6500,11.9,11.4
2023-02-24,11.54,11.3,14000,11.54,11.3
2023-02-27,11.05,11.3,28500,11.3,11.05
2023-02-28,11.0,11.0,44000,11.0,11.0
2023-03-02,10.56,10.66,20000,10.66,10.56
2023-03-03,10.8,10.41,2500,10.8,10.41
2023-03-06,10.81,10.95,21000,10.95,10.81
2023-03-07,10.83,10.81,106500,10.83,10.81
2023-03-08,10.62,10.65,10000,10.65,10.62
2023-03-09,10.7,10.62,5500,10.7,10.62
