date,close,open,volume,high,low
2021-08-10,18.73,18.01,442500,18.73,18.01
2021-08-11,18.82,18.51,452500,18.82,18.51
2021-08-12,18.32,18.22,315000,18.32,18.22
2021-08-13,18.63,18.23,916500,18.63,18.23
2021-08-16,18.05,18.1,262000,18.1,18.05
2021-08-17,18.01,18.1,65000,18.1,18.01
2021-08-20,18.22,18.0,605000,18.22,18.0
2021-08-23,17.92,18.49,1039500,18.49,17.92
2021-08-24,17.8,17.8,239000,17.8,17.8
2021-08-25,17.55,18.01,276000,18.01,17.55
2021-08-26,17.38,17.7,625000,17.7,17.38
2021-08-27,17.07,17.74,512500,17.74,17.07
2021-08-30,17.39,17.35,428000,17.39,17.35
2021-08-31,18.03,17.01,1312000,18.03,17.01
2021-09-01,18.64,18.7,1538500,18.7,18.64
2021-09-02,17.75,18.61,409000,18.61,17.75
2021-09-03,18.35,17.89,623500,18.35,17.89
2021-09-06,18.09,18.49,285500,18.49,18.09
2021-09-07,17.82,17.76,242000,17.82,17.76
2021-09-08,18.05,17.9,287500,18.05,17.9
2021-09-09,17.8,18.0,100000,18.0,17.8
2021-09-10,17.59,17.5,163000,17.59,17.5
2021-09-13,17.54,17.05,176500,17.54,17.05
2021-09-14,17.0,17.11,143500,17.11,17.0
2021-09-15,16.82,16.8,169500,16.82,16.8
2021-09-16,17.23,17.38,231000,17.38,17.23
2021-09-17,17.48,17.1,227000,17.48,17.1
2021-09-20,16.94,17.01,123500,17.01,16.94
2021-09-21,17.09,16.53,243000,17.09,16.53
2021-09-22,16.73,16.25,439000,16.73,16.25
2021-09-23,16.25,16.7,58000,16.7,16.25
2021-09-24,15.51,15.97,179500,15.97,15.51
2021-09-27,15.56,16.2,69000,16.2,15.56
2021-09-28,15.97,14.95,2197000,15.97,14.95
2021-09-29,16.39,16.41,344000,16.41,16.39
2021-09-30,17.05,16.5,677000,17.05,16.5
2021-10-01,17.13,16.76,134500,17.13,16.76
2021-10-04,17.25,16.99,213000,17.25,16.99
2021-10-05,16.73,17.0,63000,17.0,16.73
2021-10-06,16.48,16.27,55000,16.48,16.27
2021-10-07,17.11,16.26,89500,17.11,16.26
2021-10-08,17.35,17.17,68000,17.35,17.17
2021-10-11,16.95,16.5,49500,16.95,16.5
2021-10-12,16.38,16.26,206500,16.38,16.26
2021-10-13,15.16,15.9,119000,15.9,15.16
2021-10-14,15.99,15.49,168000,15.99,15.49
2021-10-15,16.16,15.6,74500,16.16,15.6
2021-10-18,16.26,16.2,31000,16.26,16.2
2021-10-20,16.59,16.0,44000,16.59,16.0
2021-10-21,16.63,16.08,118000,16.63,16.08
2021-10-22,16.8,16.17,74500,16.8,16.17
2021-10-25,16.62,15.92,18000,16.62,15.92
2021-10-26,16.59,16.6,29000,16.6,16.59
2021-10-27,16.98,16.99,1000,16.99,16.98
2021-10-28,16.93,16.28,338500,16.93,16.28
2021-10-29,15.66,16.32,264500,16.32,15.66
2021-11-01,16.07,15.15,196000,16.07,15.15
2021-11-02,15.66,16.47,263000,16.47,15.66
2021-11-03,16.17,15.8,9000,16.17,15.8
2021-11-04,16.04,16.24,126500,16.24,16.04
2021-11-05,16.18,16.4,275000,16.4,16.18
2021-11-08,16.26,15.85,42000,16.26,15.85
2021-11-09,15.9,15.86,10000,15.9,15.86
2021-11-10,16.16,15.8,24000,16.16,15.8
2021-11-11,16.11,16.47,31000,16.47,16.11
2021-11-12,16.18,15.61,68000,16.18,15.61
2021-11-15,16.0,15.8,7500,16.0,15.8
2021-11-16,15.8,16.0,82000,16.0,15.8
2021-11-17,15.46,15.51,178000,15.51,15.46
2021-11-18,15.32,15.25,119000,15.32,15.25
2021-11-19,14.82,15.25,122500,15.25,14.82
2021-11-22,14.4,14.3,18500,14.4,14.3
2021-11-23,13.32,13.8,141000,13.8,13.32
2021-11-24,13.34,12.6,442000,13.34,12.6
2021-11-25,13.45,13.45,500,13.45,13.45
2021-11-26,13.45,0.0,9000,13.45,0.0
2021-11-29,14.01,13.45,41500,14.01,13.45
2021-11-30,14.45,13.65,2000,14.45,13.65
2021-12-01,14.45,14.8,2500,14.8,14.45
2021-12-02,13.37,13.52,21500,13.52,13.37
2021-12-03,13.23,13.5,260000,13.5,13.23
2021-12-06,13.21,12.8,61000,13.21,12.8
2021-12-07,13.0,12.75,51000,13.0,12.75
2021-12-08,13.7,13.0,217000,13.7,13.0
2021-12-09,13.74,13.51,168500,13.74,13.51
2021-12-10,14.38,13.85,199500,14.38,13.85
2021-12-13,14.47,14.1,80000,14.47,14.1
2021-12-14,14.61,13.7,536500,14.61,13.7
2021-12-15,15.34,15.19,215000,15.34,15.19
2021-12-16,15.31,15.49,68500,15.49,15.31
2021-12-17,15.02,14.83,829500,15.02,14.83
2021-12-20,15.04,15.33,80000,15.33,15.04
2021-12-21,15.0,15.3,307500,15.3,15.0
2021-12-22,15.82,15.05,277500,15.82,15.05
2021-12-23,15.98,15.82,40500,15.98,15.82
2021-12-27,16.61,16.23,156500,16.61,16.23
2021-12-28,16.86,16.6,25000,16.86,16.6
2021-12-29,16.79,16.5,153500,16.79,16.5
2021-12-30,16.93,16.9,559000,16.93,16.9
2021-12-31,16.71,16.2,261500,16.71,16.2
2022-01-03,16.82,15.8,30000,16.82,15.8
2022-01-04,16.7,16.25,35000,16.7,16.25
2022-01-05,16.57,16.59,3000,16.59,16.57
2022-01-06,15.87,16.16,45500,16.16,15.87
2022-01-07,15.74,14.81,63500,15.74,14.81
2022-01-10,15.3,15.0,86500,15.3,15.0
2022-01-11,15.05,15.0,3000,15.05,15.0
2022-01-12,14.83,14.94,11500,14.94,14.83
2022-01-13,14.81,15.1,2000,15.1,14.81
2022-01-14,14.7,14.81,2000,14.81,14.7
2022-01-17,14.58,14.6,16000,14.6,14.58
2022-01-18,14.4,14.16,1000,14.4,14.16
2022-01-19,13.81,14.5,19000,14.5,13.81
2022-01-20,13.97,14.0,24500,14.0,13.97
2022-01-21,14.1,14.1,3000,14.1,14.1
2022-01-24,14.15,13.33,9000,14.15,13.33
2022-01-25,14.0,13.7,96000,14.0,13.7
2022-01-26,13.33,13.4,258500,13.4,13.33
2022-01-27,13.11,13.11,1000,13.11,13.11
2022-01-31,13.8,13.45,234500,13.8,13.45
2022-02-01,13.8,14.19,46500,14.19,13.8
2022-02-02,13.62,13.81,29000,13.81,13.62
2022-02-03,13.63,13.65,33000,13.65,13.63
2022-02-04,13.9,13.9,500,13.9,13.9
2022-02-07,13.5,13.5,3500,13.5,13.5
2022-02-08,13.24,13.31,2000,13.31,13.24
2022-02-09,13.31,13.2,52500,13.31,13.2
2022-02-10,13.16,13.45,19000,13.45,13.16
2022-02-11,13.0,13.49,10000,13.49,13.0
2022-02-14,12.28,12.9,32000,12.9,12.28
2022-02-15,12.94,12.36,16500,12.94,12.36
2022-02-16,12.76,12.9,6500,12.9,12.76
2022-02-17,12.99,12.65,63500,12.99,12.65
